"PublishedIntervalRowId","IntervalRole","PublishedIndicatorDetailId","PublishedIndicatorId","IntervalId","IntervalEN","IntervalAR","IntervalCode","StartDate","CreatedAt","UpdatedAt"
"c653717b-6302-4a31-f3e3-08dec461c24a","Target","d33516d6-6fa8-4f81-7a7c-08dec461c23d","e6478631-ea19-49ce-9819-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/22/2026 10:57:18 AM",""
"be738f85-a8a6-494a-f3e4-08dec461c24a","Target","72ae0895-6ed2-4e86-7a7d-08dec461c23d","e6478631-ea19-49ce-9819-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/22/2026 10:57:18 AM",""
"e53dbd39-f0a5-4466-f3e5-08dec461c24a","Target","f623f0e1-cc8f-4fbf-7a7e-08dec461c23d","e6478631-ea19-49ce-9819-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/22/2026 10:57:18 AM",""
"ac440ec9-93ca-4cfa-f3e6-08dec461c24a","Target","17560a01-c53e-4bef-7a8c-08dec461c23d","225aa6f6-56e3-497b-981c-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/23/2026 11:11:56 AM",""
"bcecdc5d-14cc-436e-f3e7-08dec461c24a","Target","ce038fdd-faa7-4e26-7a8d-08dec461c23d","774f3591-1aca-43fc-981d-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/25/2026 12:02:26 PM",""
"e0e46cd8-9f4f-472c-f3e8-08dec461c24a","Target","ce038fdd-faa7-4e26-7a8d-08dec461c23d","774f3591-1aca-43fc-981d-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/25/2026 12:02:26 PM",""
"5d68eec2-4034-4acf-f3e9-08dec461c24a","Target","acd778b1-1d77-4ffa-7a8e-08dec461c23d","3246e1e8-af83-46dd-981e-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/28/2026 10:27:43 AM",""
"5473c941-55f8-4bf5-f3ea-08dec461c24a","Target","dc8a5197-d7d7-458f-7a8f-08dec461c23d","ba18197c-7b0a-454a-981f-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/2/2026 11:47:08 AM",""
"9077d98e-c38b-43a5-f3eb-08dec461c24a","Target","3af3d4b3-bd50-4bb7-7a90-08dec461c23d","5c9c8cbf-0a81-41fe-9820-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/2/2026 12:43:47 PM",""
"463f1a9a-7e1f-4c47-f3ec-08dec461c24a","Target","3af3d4b3-bd50-4bb7-7a90-08dec461c23d","5c9c8cbf-0a81-41fe-9820-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/2/2026 12:43:47 PM",""
"79e8badb-89b5-490b-f3ed-08dec461c24a","Target","6b665023-f437-4902-7a91-08dec461c23d","9877beae-0c69-41b0-9821-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/5/2026 11:43:02 AM",""
"c7e92d38-b0e8-4bea-f3ef-08dec461c24a","Target","dc087d3c-3562-44cc-7a93-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/5/2026 12:12:54 PM",""
"75dc96cb-86d9-4773-f3f0-08dec461c24a","Target","dcc40483-0957-4f11-7a94-08dec461c23d","b05f6bd5-256d-4940-9823-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/5/2026 12:12:54 PM",""
"21141694-d172-4652-f3f1-08dec461c24a","Target","a094245c-f9ce-456e-7a95-08dec461c23d","3b7d26fa-9bed-4f0c-9824-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/6/2026 10:16:58 AM",""
"8b772804-203b-495f-f3f5-08dec461c24a","Target","d4bfb60c-afc9-440e-7a97-08dec461c23d","4f91e1dd-ba9f-4d46-9826-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/21/2026 8:05:12 AM",""
"9dd88d8a-7193-4306-f3f6-08dec461c24a","Target","1f9f4a8c-110f-4122-7a98-08dec461c23d","4156ff1a-bda7-44e7-9827-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/21/2026 8:57:08 AM",""
"10a34687-f89e-4435-f3f7-08dec461c24a","Target","1cd26573-709e-4391-7aa2-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 8:48:34 AM",""
"8f902f14-c01b-4b98-f3f8-08dec461c24a","Target","137dd4c7-beb0-426b-7aa3-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 8:48:34 AM",""
"5528c9e7-2cc5-44ec-f3f9-08dec461c24a","Target","3f9092c8-2284-4a5b-7aa4-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 8:48:34 AM",""
"b4430458-49ca-4263-f3fa-08dec461c24a","Target","1acfd15f-410f-49cf-7aa5-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 8:48:34 AM",""
"9d9e7758-3f11-4b0b-f3fb-08dec461c24a","Target","0be4eed1-0c84-43bb-7aa6-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 8:48:34 AM",""
"c84830f4-de78-4cf9-f3fc-08dec461c24a","Target","0ae87036-f178-4e92-7aa7-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 8:48:34 AM",""
"5cd6dfdb-f129-4278-f3fd-08dec461c24a","Target","1a2dac3f-af81-476d-7aa8-08dec461c23d","4f9134c3-4745-4447-9831-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 8:48:34 AM",""
"861f222b-9023-441c-f3fe-08dec461c24a","Target","12dd0d02-60f7-47da-7aa9-08dec461c23d","fe118e23-ca38-4822-9832-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 8:50:45 AM",""
"751e85bf-7abd-40c8-f3ff-08dec461c24a","Target","a57d6ccf-3a1a-48fa-7aaa-08dec461c23d","0c2adf88-a3ed-4cc0-9833-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 10:24:45 AM",""
"f2fe2645-211d-4a9a-f401-08dec461c24a","Target","d8fde3a9-3150-429a-7aac-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/26/2026 1:38:28 PM",""
"61cb1af1-4d13-495f-f402-08dec461c24a","Target","d8fde3a9-3150-429a-7aac-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/26/2026 1:38:28 PM",""
"7eea4daf-ee74-4916-f403-08dec461c24a","Target","633a4473-7585-4a42-7aad-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/26/2026 1:38:28 PM",""
"8c5a4c41-4f56-4f8b-f404-08dec461c24a","Target","633a4473-7585-4a42-7aad-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/26/2026 1:38:28 PM",""
"aa248a6b-2ffe-4738-f405-08dec461c24a","Target","d2e4c8ca-3833-48a0-7aae-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/26/2026 1:38:28 PM",""
"04db7a1d-f585-4f79-f406-08dec461c24a","Target","d2e4c8ca-3833-48a0-7aae-08dec461c23d","a598da16-09c2-43c4-9835-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/26/2026 1:38:28 PM",""
"e1a0a364-f6f0-4013-f407-08dec461c24a","Target","fb801dff-2204-4cbb-7aaf-08dec461c23d","b5ade6c5-419c-4b5f-9836-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/26/2026 1:59:23 PM",""
"298833b5-6f53-4cbf-f408-08dec461c24a","Target","eb07919f-adb5-4e98-7ab0-08dec461c23d","e641b12b-e4d1-47ab-9837-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/28/2026 1:00:38 PM",""
"3f2ee037-5c86-47e1-f409-08dec461c24a","Target","902de7d7-c5ac-444a-7ab1-08dec461c23d","5c5f7cbe-766d-43ec-9838-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/28/2026 1:02:31 PM",""
"16f55e5d-7829-4971-f40a-08dec461c24a","Target","902de7d7-c5ac-444a-7ab1-08dec461c23d","5c5f7cbe-766d-43ec-9838-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/28/2026 1:02:31 PM",""
"6c62c485-f1f2-4b85-f40b-08dec461c24a","Target","6836f2fa-f1c8-4023-7ab2-08dec461c23d","df817187-b7f9-4564-9839-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/29/2026 1:55:35 PM",""
"aa98a9a4-089f-4694-f40c-08dec461c24a","Target","4f2dc17c-83dd-427a-7ab5-08dec461c23d","c808315b-a4f3-4f8e-983b-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","8/2/2026 9:47:42 AM",""
"68aa5d5c-1165-4470-f40d-08dec461c24a","Target","4f2dc17c-83dd-427a-7ab5-08dec461c23d","c808315b-a4f3-4f8e-983b-08dec461c232","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","","8/2/2026 9:47:42 AM",""
"c58b56f1-5cb8-4b23-f40e-08dec461c24a","Target","4f2dc17c-83dd-427a-7ab5-08dec461c23d","c808315b-a4f3-4f8e-983b-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/2/2026 9:47:42 AM",""
"ac71211c-be58-4b44-f40f-08dec461c24a","Target","e7aece57-5df6-47d6-7ab6-08dec461c23d","a0089110-7044-43a4-983c-08dec461c232","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","","8/2/2026 9:53:01 AM",""
"0a904059-557e-4a4c-f410-08dec461c24a","Target","e7aece57-5df6-47d6-7ab6-08dec461c23d","a0089110-7044-43a4-983c-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/2/2026 9:53:01 AM",""
"4eab2365-404f-4ad8-f411-08dec461c24a","Target","e7aece57-5df6-47d6-7ab6-08dec461c23d","a0089110-7044-43a4-983c-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","8/2/2026 9:53:01 AM",""
"0336958a-23aa-42fb-f412-08dec461c24a","Target","5e8b83ee-ab75-42d4-7ab7-08dec461c23d","cfbc3145-b350-480b-983d-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/3/2026 8:24:02 AM",""
"f657cc17-649e-4b1d-f413-08dec461c24a","Target","475b90c2-8a41-4af4-7ab8-08dec461c23d","86cbbcb4-a2f2-4ae7-983e-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/3/2026 8:31:38 AM",""
"cd1bc601-1d36-45da-f415-08dec461c24a","Target","8801770c-a791-4b1d-7abd-08dec461c23d","77bb033c-e866-42b2-9841-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/4/2026 8:20:21 AM",""
"61726310-3c37-489a-f416-08dec461c24a","Target","966b1cac-bff0-4d5a-7abe-08dec461c23d","fef5502f-a93e-4cf8-9842-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","8/4/2026 12:21:58 PM",""
"e4facf2f-a7f5-4c3d-f417-08dec461c24a","Target","fedf16aa-c8f7-4770-7abf-08dec461c23d","78356970-e976-4aba-9843-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/4/2026 12:36:03 PM",""
"3a24bc31-d008-42fd-f418-08dec461c24a","Target","b8b8df76-e924-49c5-7ac0-08dec461c23d","fb62d5b6-f515-40e2-9844-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/4/2026 1:06:13 PM",""
"659161bb-6fd5-4d49-f41c-08dec461c24a","Target","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/5/2026 9:16:42 AM",""
"317311c6-297c-40db-f41d-08dec461c24a","Target","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","","8/5/2026 9:16:42 AM",""
"fe0bda76-80ac-45cd-f41e-08dec461c24a","Target","e4293295-fb43-46b0-7ac5-08dec461c23d","5fad875e-7c72-43d4-9849-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","8/5/2026 9:16:42 AM",""
"1d151fdb-ba3e-4089-1e65-08dec4697f32","Target","beee30c1-b0ee-4b24-92c6-08dec462e127","f8a7c25c-ab6b-4c5d-00d2-08dec462e11d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/7/2026 10:50:51 AM",""
"fc4d39bd-ec02-4fdb-1e66-08dec4697f32","Target","d14eadeb-a8bf-4242-92c8-08dec462e127","2d6acf61-cf68-4f92-00d4-08dec462e11d","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/8/2026 12:39:41 PM",""
"f8da7de0-a289-4b2b-1e67-08dec4697f32","Target","d14eadeb-a8bf-4242-92c8-08dec462e127","2d6acf61-cf68-4f92-00d4-08dec462e11d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/8/2026 12:39:41 PM",""
"873b82a5-17af-42ce-a9f1-08ded4dc15a5","Target","309fecc8-04a0-4478-d2e6-08ded4dc1597","9c037f4d-5d9a-4e73-66e2-08ded4dc1595","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/28/2026 9:11:25 AM",""
"b756451f-cb2c-46ff-a9f2-08ded4dc15a5","Target","da8f1e27-2bd7-4d2f-d2e7-08ded4dc1597","8c80bd45-0ad9-41ac-66e3-08ded4dc1595","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/28/2026 10:26:58 AM",""
"443e0c9d-ba51-4ae3-f990-08deda71da3e","Target","d15e7d79-d8a6-4496-04fc-08deda71879d","6a025aec-0e58-4a9c-1ec7-08deda71879b","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/5/2026 11:46:06 AM",""
"3dcfc15b-d9f8-4b5f-f991-08deda71da3e","Target","44346def-4945-4b96-04fd-08deda71879d","633dc513-6f33-4bb5-1ec8-08deda71879b","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/5/2026 12:14:30 PM",""
"9385e0c3-763d-4e88-d5d3-08dee641c1a4","Target","ed8c4af5-9c55-488b-8709-08dee641c19a","ecda5ca3-5c3f-431d-a32d-08dee641c198","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/20/2026 12:32:03 PM",""
"636a1a3e-8ed6-4c7e-d5d4-08dee641c1a4","Target","7944d2c6-1923-40c0-870a-08dee641c19a","51923029-874a-4a0e-a32e-08dee641c198","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/21/2026 8:14:58 AM",""
"04a80878-e1d6-4026-d5d5-08dee641c1a4","Target","a096a0e5-6d84-48e4-8715-08dee641c19a","4a88b450-130e-4be4-a339-08dee641c198","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/23/2026 8:49:54 AM",""
"9a646852-684f-40ec-1297-08deeafdc6df","Target","cae5d760-47a5-460c-c6b4-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/26/2026 1:18:07 PM",""
"1c265f4e-7831-4820-1298-08deeafdc6df","Target","cae5d760-47a5-460c-c6b4-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/26/2026 1:18:07 PM",""
"2c194688-dc03-4f17-1299-08deeafdc6df","Target","68631efe-4a3e-4dae-c6b5-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/26/2026 1:18:07 PM",""
"1a186e5a-9ca9-445c-129a-08deeafdc6df","Target","68631efe-4a3e-4dae-c6b5-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/26/2026 1:18:07 PM",""
"8cd3ca79-b43d-45e1-129b-08deeafdc6df","Target","3ebd2d5c-1aab-4f3d-c6b6-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/26/2026 1:18:07 PM",""
"52624f02-d539-49c4-129c-08deeafdc6df","Target","3ebd2d5c-1aab-4f3d-c6b6-08deeafdc6dc","2fbc0553-b137-4021-0e03-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/26/2026 1:18:07 PM",""
"dcc1955d-5e50-43fa-129d-08deeafdc6df","Target","6712d390-77df-46ff-c6b7-08deeafdc6dc","6a664f7d-84e9-44a9-0e04-08deeafdc6d6","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","7/26/2026 1:53:00 PM",""
"e91bc460-fb72-4299-129e-08deeafdc6df","Target","6712d390-77df-46ff-c6b7-08deeafdc6dc","6a664f7d-84e9-44a9-0e04-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/26/2026 1:53:00 PM",""
"2358fa22-be04-438e-129f-08deeafdc6df","Target","fe8a632a-26e7-4a31-c6b8-08deeafdc6dc","f2b33590-7ef4-45f3-0e05-08deeafdc6d6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/28/2026 10:11:50 AM",""
"d833226b-6be4-4f26-0952-08def0866aaf","Target","25c35273-5ea8-477d-a79f-08def0866aac","8e7d0bcf-78ac-47f1-790e-08def0866aa3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/2/2026 2:08:44 PM",""
"3562331a-3fa5-457a-0954-08def0866aaf","Target","ae85665d-2693-4e57-a7a3-08def0866aac","ecaf0b90-cb84-46ce-7912-08def0866aa3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/4/2026 8:19:20 AM",""
"80d83f18-03c0-41f7-0955-08def0866aaf","Target","1d19eeb1-9bc7-4998-a7a4-08def0866aac","cb6a2246-50f5-4fcd-7913-08def0866aa3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","8/4/2026 12:30:38 PM",""
"84b890f2-13cf-4665-0956-08def0866aaf","Target","1d19eeb1-9bc7-4998-a7a4-08def0866aac","cb6a2246-50f5-4fcd-7913-08def0866aa3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/4/2026 12:30:38 PM",""
"b5389559-4bc2-4ad3-095b-08def0866aaf","Target","b38d6f4e-5f09-4b7b-a7ab-08def0866aac","61f82d6b-6ab6-4ce8-791a-08def0866aa3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/6/2026 8:11:55 AM",""
"3ddbf70c-1709-4244-99de-08def6ba2309","Target","df1f811a-5b39-4660-2376-08def5e05d23","aef8dc96-bf8d-4fbd-908f-08def5e05d1a","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/10/2026 11:34:04 AM",""
