"IndicatorDetailDataPointId","Summary_EN","DetailedAnalysis_EN"
"3d828af2-0d2b-4ac8-82f5-508e78bcffcf","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""e948fe795bdcc007b77cac154f359733d""><span style=""font-size:10.0pt;"">Passenger exports declined by 3.12% in 2024, on a YoY basis compared to 2023.</span></li></ul>","<ul><li class=""ck-list-marker-font-size ck-list-marker-color"" style=""--ck-content-list-marker-color:black;--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""e55dd43c748c89ac7c29e80035e2e56ad""><p style=""text-align:justify;""><span style=""color:black;font-size:10.0pt;"">Passenger Services Exports accounted for approximately 84% of total sector exports in 2024.</span></p></li><li class=""ck-list-marker-font-size ck-list-marker-color"" style=""--ck-content-list-marker-color:black;--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""e1263d4e6f6cd0821b44047b0541a9aef""><p style=""text-align:justify;""><span style=""color:black;font-size:10.0pt;"">Passenger Services Exports decreased to QAR 55.2 billion in 2024, compared with QAR 57.0 billion in 2023.</span></p></li><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""eae21a2ac75a1542ccb2ef4d05d991fed""><p style=""text-align:justify;""><span style=""font-size:10.0pt;"">Qatar received around 5 million tourists in 2024, of whom 56% arrived by air, 37% by land, and 7% by sea, reflecting the strength and resilience of the countryâ€™s aviation sector and the diversity of its transport modes.</span></p></li></ul>"
"d5c07940-b8a7-436b-88e7-9eb93042e3c3","",""
"47e90d3b-9b76-4b4c-8e3e-b2b3b8125c36","<ul><li><p>Qatar nominal GDP ranking was 53rd behind New Zealand and ahead of Khazakhstan</p></li></ul>","<p>â€¢	Qatarâ€™s nominal GDP of USD 236bn in 2022 ranked 53rd in the world, between New Zealand (USD 242bn) and Kazakhstan (USD 226bn) (all at market exchange rates).</p><p>â€¢	Qatarâ€™s economy is the third-biggest in the GCC, behind Saudi Arabia (USD 1,108bn) and the UAE (USD 507bn).</p><p>â€¢	In terms of GDP per person, Qatar ranked 5th globally in 2022 (USD 83,500), after Luxembourg, Norway, Ireland, and Switzerland, and just ahead of Singapore. (Irelandâ€™s figure is artificially boosted by corporates booking profits there for tax reasons.)</p><p>â€¢	Qatarâ€™s aggregate GDP at purchasing power parity (controlling for cost-of-living differences across economies) ranked 62nd globally in 2022.</p>"
"2dee528c-6d59-4e47-9572-bcefb7ded30e","<ul><li data-list-item-id=""e62dda0f1ddcefb651f5e274b0b3df0f3"">Qatarâ€™s total population stood at 3.215 million persons in 2025, marking the highest level ever recorded for a year.</li></ul>","<ul><li data-list-item-id=""e3b8ccc6eee5becb5a7961a59c01f050d"">The population has risen by 70,755 persons in 2025, an increase of 2.3% compared with 2024.</li><li data-list-item-id=""eb52b55751262effe15d525445bb0ac5f"">The population has risen by 793,554 persons, an increase of 32.8% compared with its level ten years earlier.</li></ul>"
"f6f725d8-ee98-4758-9423-f698a4ebc643","",""
"f56cb337-80c1-4ffb-847f-2998eb4d4ac2","<ul><li><p>Gross written premiums in Q3-2023 declined 15% quarter-on-quarter reaching QAR 3.74bn</p></li><li><p>Gross written premiums declined 2% year-on-year</p></li></ul>","<ul><li><p>The decline between the second and third quarters in 2023 is primarily due to a decline in Gross Written Premiums (GWP) from the market leader (Qatar Insurance Company). This company is responsible for 73% of the total decline. The decline is centered around the decline in property and casualty insurance policies due to the decrease in construction and contractorsâ€™ activities</p></li></ul>"
"7d6f297b-cdb0-4360-8d52-c04af2a2d5e0","<ul><li>Number of Jobs in the Sector increased by 7% in Q3-2024 on YoY basis</li><li>The baseline is set at 2023 since Qatar Central Bank directly monitors and reports on jobs, while SCEAI is still coordinating with the National Planning Council to align on their methodologies</li></ul>","<ul><li>QCBâ€™s Third Financial Sector Strategy identifies talent and capabilities as a cross-cutting theme across its four key pillarsâ€”banking, insurance, digital finance ecosystem, and capital marketsâ€”aiming to build a skilled workforce to drive innovation, support financial growth, and ensure competitiveness in line with Qatar National Vision 2030</li></ul><p><br></p>"
"59382b27-73f4-432a-8b96-15f492b9ad19","<ul><li><p> Jan 2023 had a low occupancy rate of 47%, while Feb 2023 showed an increase of Occupancy Rate, which reached to 57%. Those rates are below of 2022 same period by an average of 9 points.</p></li><li><p>The high visitor numbers (relative to Q1 2022) have not translated to high occupancy because of two main reasons, visitors that are not staying overnight (arrived through cruise ships, and GCC visitors), and also because of the massive increase in number of hotel rooms available.</p></li></ul><p></p>","<ul><li><p>Ø´Ù‡Ø¯ ÙŠÙ†Ø§ÙŠØ± 2023 Ù…Ø¹Ø¯Ù„ Ø¥Ø´ØºØ§Ù„ Ù…Ù†Ø®ÙØ¶Ù‹Ø§ Ù…Ø§ Ù†Ø³Ø¨ØªÙ‡ 47ÙªØŒ Ø¨ÙŠÙ†Ù…Ø§ Ø£Ø¸Ù‡Ø±Øª Ø¨ÙŠØ§Ù†Ø§Øª ÙØ¨Ø±Ø§ÙŠØ± 2023 Ø²ÙŠØ§Ø¯Ø© ÙÙŠ Ù…Ø¹Ø¯Ù„ Ø§Ù„Ø¥Ø´ØºØ§Ù„ ÙˆØ§Ù„Ø°ÙŠ ÙˆØµÙ„ Ø¥Ù„Ù‰ 57Ùª. ØªØ¨Ù‚Ù‰ Ù‡Ø°Ù‡ Ø§Ù„Ù…Ø¹Ø¯Ù„Ø§Øª Ø£Ù‚Ù„ Ù…Ù† Ù…Ø¹Ø¯Ù„Ø§Øª Ù†ÙØ³ Ø§Ù„ÙØªØ±Ø© Ù„Ø¹Ø§Ù… 2022 Ø¨Ù…ØªÙˆØ³Ø· 9 Ù†Ù‚Ø§Ø·.</p></li><li><p>Ø¥Ù† Ø£Ø¹Ø¯Ø§Ø¯ Ø§Ù„Ø³ÙŠØ§Ø­ Ø§Ù„Ù…Ø±ØªÙØ¹Ø© (Ù…Ù‚Ø§Ø±Ù†Ø© Ø¨Ø§Ù„Ø±Ø¨Ø¹ Ø§Ù„Ø£ÙˆÙ„ Ù…Ù† Ø¹Ø§Ù… 2022) Ù„Ù… ØªØ¤Ø¯ÙŠ Ø§Ù„Ù‰ Ø²ÙŠØ§Ø¯Ø© ÙÙŠ Ù†Ø³Ø¨ Ø¥Ø´ØºØ§Ù„ Ø§Ù„ÙÙ†Ø§Ø¯Ù‚ Ù„Ø³Ø¨Ø¨ÙŠÙ† Ø±Ø¦ÙŠØ³ÙŠÙŠÙ†ØŒ Ø£ÙˆÙ„Ø§Ù‹ Ø§Ù„Ø²ÙˆØ§Ø± Ø§Ù„Ø°ÙŠÙ† ÙˆØµÙ„ÙˆØ§ Ø¹Ø¨Ø± Ø§Ù„Ø³ÙÙ† Ø§Ù„Ø³ÙŠØ§Ø­ÙŠØ©ØŒ ÙˆØ²ÙˆØ§Ø± Ø¯ÙˆÙ„ Ù…Ø¬Ù„Ø³ Ø§Ù„ØªØ¹Ø§ÙˆÙ† Ø§Ù„Ø®Ù„ÙŠØ¬ÙŠ Ø§Ù„Ø°ÙŠÙ† Ù„Ù… ÙŠÙ‚ÙŠÙ…ÙˆØ§ Ø¨Ø§Ù„ÙÙ†Ø§Ø¯Ù‚ØŒ Ø«Ø§Ù†ÙŠØ§Ù‹ Ø§Ù† Ù‚Ø·Ø§Ø¹ Ø§Ù„Ø³ÙŠØ§Ø­Ø© Ù„Ø¯ÙŠÙ‡ ÙØ§Ø¦Ø¶ ÙÙŠ Ø§Ù„Ø¹Ø¯Ø¯ ØºØ±Ù Ø§Ù„ÙÙ†Ø§Ø¯Ù‚ Ø§Ù„Ù…ØªØ§Ø­Ø©.</p></li></ul>"
"5e83e3f4-56b4-4584-b83b-22be3e6c3556","<ul><li data-list-item-id=""eac7a49399f879f0085f1caac1b20bf6a"">The number of hotel room nights sold in August 2025 reached 836,272 nights, an increase of 12% compared to August 2024.</li><li data-list-item-id=""e4cae3d31f39cbc91ca8a112ca9b39802"">This growth outpaced the rise in visitor numbers and was driven by stronger domestic tourism, contract bookings in the accommodation sector, and continued underlying demand momentum.</li></ul>","<ul><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""e20467fe7c73b5337a4011fa2f77b9148""><span style=""color:black;"">Total room nights sold from the beginning of the year to date have reached 6.89 mn nights, representing an 8.5% growth compared to 2024. </span></li><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:black;"" data-list-item-id=""e86c8fcbdac912ef6ac7e7aac7052794b""><span style=""color:black;"">Strong leisure and contract bookings primarily drive this increase, while group bookings for events and conferences declined over the period January -August.</span></li></ul>"
"d92d8cfc-71a6-4ed3-bf3e-fa1855e73644","<ul><li><p>Total exports of goods and services were QAR 117.5 bn in Q3-2023, up QAR 7.3 bn (6.6%) from Q2â€™s figure</p></li></ul>","<ul><li><p>Goods exports rose QAR 4.4 bn over the quarter to QAR 89.8 bn. Hydrocarbon exports rose QAR 4.6 bn to QAR 78 bn. This reflected the rise in oil prices to USD 86.8 (Brent, period average) in Q3, from USD 78.2 in Q2</p></li><li><p>Services exports rose QAR 2.9 bn, to QAR 27.7 bn, led by transportation services (+QAR 1.7 bn). Travel services exports (dominated by tourism) were flat on the quarter (QAR 8.1 bn, vs QAR 8 bn in Q2), reflecting the normal summer lull in visitor arrivals</p></li></ul>"
"9be5ed41-bbca-46bb-90b5-29224a927f66","<p>In Q4 2025, Qatar exported around QAR 2.30 billion of fertilizer and ammonia products, led mainly by nitrogenous fertilizers. The export base was concentrated in Singapore, the United States, Switzerland, and Japan, demonstrating strong pre-2026 demand from major trading hubs and end markets. This quarter provides an important baseline: Qatar entered 2026 with active, high-value fertilizer and ammonia export flows, making any subsequent Strait of Hormuz disruption a direct shock to an already significant export network.</p>","<p>In Q4 2025, Qatarâ€™s fertilizer and ammonia exports reached approximately QAR 2.30 billion, showing a strong export position immediately before the 2026 disruption period. Export value was relatively steady across the quarter, with October at QAR 852.74 million, November at QAR 728.23 million, and December at QAR 714.10 million. This indicates that Qatar entered 2026 with an already active and sizeable export base for fertilizer and ammonia products.</p><p>The quarter was highly concentrated in a small number of destination markets. Singapore was the largest destination, receiving around QAR 737.81 million, followed closely by the United States of America at QAR 727.88 million. Switzerland ranked third with QAR 367.70 million, followed by Japan at QAR 286.70 million. Smaller but still relevant flows went to the UAE, Australia, and India. This shows that Qatarâ€™s export network was already anchored around major trading hubs and strategic end markets before the conflict-related disruption.</p><p>From a product perspective, Q4 2025 was overwhelmingly driven by HS 3102 â€” nitrogenous mineral or chemical fertilizers, which accounted for approximately QAR 2.05 billion, or around 89% of the quarterâ€™s total. HS 2814 â€” ammonia accounted for approximately QAR 242.01 million, or around 11%. This reinforces that the main exposure was fertilizer-led, while ammonia remained a strategically important supporting export stream.</p>"
"d10692b7-5f3d-4b5d-af91-0868346f3375","<ul><li class=""ck-list-marker-color"" style=""--ck-content-list-marker-color:hsl(0, 0%, 0%);"" data-list-item-id=""e7e7bc86dc077e6241e37b1c66cfb6bb7""><span style=""color:hsl(0, 0%, 0%);"">The share of high-skilled jobs out of total jobs in the sector increased from approximately 19.6% in 2023 to around 20.7% in 2024 and nearly 21.4% in 2025, indicating a continuous upward trend in the value of the indicator.</span></li></ul>","<ul><li data-list-item-id=""ea47899e3ddd249839f8041fe9b715006"">The results show the development of the share of high-skilled jobs out of total jobs in the sector during the period 2023â€“2025, indicating a continuous upward trend in the value of the indicator. The percentage increased from approximately 19.6% in 2023 to around 20.7% in 2024 and continued to rise to nearly 21.4% in 2025.</li><li data-list-item-id=""e5a892714657b1e0f67ed8229d049c019"">This improvement reflects a gradual growth in the weight of high-skilled jobs within the sector, indicating a positive direction towards strengthening specialized competencies and raising the level of professional qualification of human resources. This increase may also be linked to the sectorâ€™s expansion in technical and specialized jobs.</li></ul>"
"6aa23979-8206-416d-8d80-e401850f9f52","<ul><li data-list-item-id=""e22770bbfc682861331454354aa4264d3"">The value of goods re-exports increased by 12.85% in the third quarter of 2025, YoY compared to the third quarter of 2024.</li><li data-list-item-id=""e0797c1b036272b3b97b6f70d4a2d5d58"">The value of goods re-exports increased by 4.72% in the third quarter of 2025, on a QoQ basis.</li></ul>","<ul><li data-list-item-id=""e4e3d4e66e4a9bbb37afbef9846192eeb""><p style=""text-align:justify;"">Q3 2025 witnessed a significant increase in re-exports in Qatar, rising by 4.72% compared to Q2 2025 and by 12.85% compared to the corresponding quarter of 2024. Saudi Arabia and the United Arab Emirates topped the list of re-export destinations, accounting for 27% and 21% of total re-exports, respectively.</p></li><li data-list-item-id=""e774e65815e8c04927f70ffc10f5d5a5f""><p style=""text-align:justify;"">The re-export market witnessed Syriaâ€™s return to the list of re-export destinations, ranking 13th and contributing 2% of total re-exports during Q3 2025.</p></li><li data-list-item-id=""e8254dc42b2c777a9b624341fdb470852""><p style=""text-align:justify;"">Goods such as railway locomotives and transport vehicles, transport containers, tractors, wagons, automobiles, unmanned aerial vehicles, ships and yachts topped the list of re-exported goods, accounting for nearly 36% of total re-exports. Statistics indicate that the value of these goods increased from QAR 1.578 bn in Q2 2025 to QAR 1.778 bn in Q3 2025.</p></li><li data-list-item-id=""e9fee7adcedad9e6cb436d0d6eaaeb2a8""><p style=""text-align:justify;"">Re-export activity in Q3 2025, compared to Q2 2025, also recorded increases to the markets of Syria, Italy, the Netherlands, Oman, Jordan, Bahrain and Sudan. Demand for re-exported goods also increased in several African markets, including Tanzania, Liberia, and Uganda.</p></li></ul>"
